# Filename: 2DKT_FPquench_vsl_T_1_0.1_lmax2_dl0.002_tmax10_dt2e-06_BC1.dat
# Source: 2DKT_FPquench.c
# Source version: 5 (2011 Jun 10 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: iTfrac=1, qTfrac=0.1, lmax=2, lsteps=1000, (dl=0.002), lpts=1001, ldatamax=250, tmax=10, dt=2e-06, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: BC=1, RKv=RK3v1

# time step n_t = 0	t = 0.000000e+00	(dt = 2.000000e-06)
# T/Tc	1-T/Tc	l	K	K/K0	G
0.1	0.9	1.112	7.4785	0.999995	1.44113e-10
0.1	0.9	1.12	7.47849	0.999995	1.40923e-10
0.1	0.9	1.128	7.47849	0.999995	1.3775e-10
0.1	0.9	1.136	7.47849	0.999995	1.34594e-10
0.1	0.9	1.144	7.47849	0.999995	1.31457e-10
0.1	0.9	1.152	7.47849	0.999995	1.2834e-10
0.1	0.9	1.16	7.47849	0.999995	1.25243e-10
0.1	0.9	1.168	7.47849	0.999995	1.22169e-10
0.1	0.9	1.176	7.47849	0.999995	1.19117e-10
0.1	0.9	1.184	7.47849	0.999995	1.1609e-10
0.1	0.9	1.192	7.47849	0.999994	1.13088e-10
0.1	0.9	1.2	7.47849	0.999994	1.10112e-10
0.1	0.9	1.208	7.47849	0.999994	1.07163e-10
0.1	0.9	1.216	7.47849	0.999994	1.04243e-10
0.1	0.9	1.224	7.47849	0.999994	1.01353e-10
0.1	0.9	1.232	7.47848	0.999994	9.84927e-11
0.1	0.9	1.24	7.47848	0.999994	9.56642e-11
0.1	0.9	1.248	7.47848	0.999994	9.28683e-11
0.1	0.9	1.256	7.47848	0.999994	9.0106e-11
0.1	0.9	1.264	7.47848	0.999994	8.73782e-11
0.1	0.9	1.272	7.47848	0.999993	8.4686e-11
0.1	0.9	1.28	7.47848	0.999993	8.20302e-11
0.1	0.9	1.288	7.47848	0.999993	7.94117e-11
0.1	0.9	1.296	7.47848	0.999993	7.68315e-11
0.1	0.9	1.304	7.47848	0.999993	7.42904e-11
0.1	0.9	1.312	7.47848	0.999993	7.17893e-11
0.1	0.9	1.32	7.47848	0.999993	6.93289e-11
0.1	0.9	1.328	7.47848	0.999993	6.691e-11
0.1	0.9	1.336	7.47847	0.999993	6.45334e-11
0.1	0.9	1.344	7.47847	0.999993	6.21998e-11
0.1	0.9	1.352	7.47847	0.999992	5.99098e-11
0.1	0.9	1.36	7.47847	0.999992	5.7664e-11
0.1	0.9	1.368	7.47847	0.999992	5.54632e-11
0.1	0.9	1.376	7.47847	0.999992	5.33077e-11
0.1	0.9	1.384	7.47847	0.999992	5.11981e-11
0.1	0.9	1.392	7.47847	0.999992	4.9135e-11
0.1	0.9	1.4	7.47847	0.999992	4.71186e-11
0.1	0.9	1.408	7.47847	0.999992	4.51494e-11
0.1	0.9	1.416	7.47847	0.999992	4.32277e-11
0.1	0.9	1.424	7.47847	0.999992	4.13538e-11
0.1	0.9	1.432	7.47847	0.999991	3.9528e-11
0.1	0.9	1.44	7.47847	0.999991	3.77503e-11
0.1	0.9	1.448	7.47846	0.999991	3.60209e-11
0.1	0.9	1.456	7.47846	0.999991	3.434e-11
0.1	0.9	1.464	7.47846	0.999991	3.27074e-11
0.1	0.9	1.472	7.47846	0.999991	3.11233e-11
0.1	0.9	1.48	7.47846	0.999991	2.95875e-11
0.1	0.9	1.488	7.47846	0.999991	2.81e-11
0.1	0.9	1.496	7.47846	0.999991	2.66604e-11
0.1	0.9	1.504	7.47846	0.999991	2.52686e-11
0.1	0.9	1.512	7.47846	0.999991	2.39244e-11
0.1	0.9	1.52	7.47846	0.999991	2.26273e-11
0.1	0.9	1.528	7.47846	0.99999	2.13769e-11
0.1	0.9	1.536	7.47846	0.99999	2.01729e-11
0.1	0.9	1.544	7.47846	0.99999	1.90148e-11
0.1	0.9	1.552	7.47846	0.99999	1.79019e-11
0.1	0.9	1.56	7.47846	0.99999	1.68338e-11
0.1	0.9	1.568	7.47846	0.99999	1.58097e-11
0.1	0.9	1.576	7.47846	0.99999	1.48291e-11
0.1	0.9	1.584	7.47846	0.99999	1.38911e-11
0.1	0.9	1.592	7.47845	0.99999	1.29951e-11
0.1	0.9	1.6	7.47845	0.99999	1.21401e-11
0.1	0.9	1.608	7.47845	0.99999	1.13255e-11
0.1	0.9	1.616	7.47845	0.99999	1.05502e-11
0.1	0.9	1.624	7.47845	0.99999	9.81345e-12
0.1	0.9	1.632	7.47845	0.99999	9.11421e-12
0.1	0.9	1.64	7.47845	0.99999	8.45153e-12
0.1	0.9	1.648	7.47845	0.99999	7.82443e-12
0.1	0.9	1.656	7.47845	0.99999	7.23186e-12
0.1	0.9	1.664	7.47845	0.99999	6.67279e-12
0.1	0.9	1.672	7.47845	0.999989	6.14616e-12
0.1	0.9	1.68	7.47845	0.999989	5.65087e-12
0.1	0.9	1.688	7.47845	0.999989	5.18585e-12
0.1	0.9	1.696	7.47845	0.999989	4.74999e-12
0.1	0.9	1.704	7.47845	0.999989	4.34217e-12
0.1	0.9	1.712	7.47845	0.999989	3.96128e-12
0.1	0.9	1.72	7.47845	0.999989	3.6062e-12
0.1	0.9	1.728	7.47845	0.999989	3.27582e-12
0.1	0.9	1.736	7.47845	0.999989	2.96904e-12
0.1	0.9	1.744	7.47845	0.999989	2.68473e-12
0.1	0.9	1.752	7.47845	0.999989	2.42181e-12
0.1	0.9	1.76	7.47845	0.999989	2.1792e-12
0.1	0.9	1.768	7.47845	0.999989	1.95583e-12
0.1	0.9	1.776	7.47845	0.999989	1.75064e-12
0.1	0.9	1.784	7.47845	0.999989	1.56262e-12
0.1	0.9	1.792	7.47845	0.999989	1.39075e-12
0.1	0.9	1.8	7.47845	0.999989	1.23404e-12
0.1	0.9	1.808	7.47845	0.999989	1.09154e-12
0.1	0.9	1.816	7.47845	0.999989	9.62311e-13
0.1	0.9	1.824	7.47845	0.999989	8.45463e-13
0.1	0.9	1.832	7.47845	0.999989	7.40121e-13
0.1	0.9	1.84	7.47845	0.999989	6.45446e-13
0.1	0.9	1.848	7.47845	0.999989	5.60634e-13
0.1	0.9	1.856	7.47845	0.999989	4.84915e-13
0.1	0.9	1.864	7.47845	0.999989	4.17553e-13
0.1	0.9	1.872	7.47845	0.999989	3.57847e-13
0.1	0.9	1.88	7.47845	0.999989	3.05133e-13
0.1	0.9	1.888	7.47845	0.999989	2.58783e-13
0.1	0.9	1.896	7.47845	0.999989	2.18204e-13
0.1	0.9	1.904	7.47845	0.999989	1.82841e-13
0.1	0.9	1.912	7.47845	0.999989	1.52172e-13
0.1	0.9	1.92	7.47845	0.999989	1.2571e-13
0.1	0.9	1.928	7.47845	0.999989	1.03005e-13
0.1	0.9	1.936	7.47845	0.999989	8.36383e-14
0.1	0.9	1.944	7.47845	0.999989	6.72239e-14
0.1	0.9	1.952	7.47845	0.999989	5.34078e-14
0.1	0.9	1.96	7.47845	0.999989	4.18663e-14
0.1	0.9	1.968	7.47845	0.999989	3.23047e-14
0.1	0.9	1.976	7.47845	0.999989	2.4456e-14
0.1	0.9	1.984	7.47845	0.999989	1.80798e-14
0.1	0.9	1.992	7.47845	0.999989	1.29603e-14
0.1	0.9	2	7.47845	0.999989	8.90513e-15

# time step n_t = 5000000	t = 1.000000e+01	(dt = 2.000000e-06)
# T/Tc	1-T/Tc	l	K	K/K0	G
0.1	0.9	0	7.47853	1	8.80373e-33
0.1	0.9	0.008	7.47853	1	6.04352e-33
0.1	0.9	0.016	7.47853	1	4.14871e-33
0.1	0.9	0.024	7.47853	1	2.84798e-33
0.1	0.9	0.032	7.47853	1	1.95506e-33
0.1	0.9	0.04	7.47853	1	1.34209e-33
0.1	0.9	0.048	7.47853	1	9.2131e-34
0.1	0.9	0.056	7.47853	1	6.32454e-34
0.1	0.9	0.064	7.47853	1	4.34163e-34
0.1	0.9	0.072	7.47853	1	2.98041e-34
0.1	0.9	0.08	7.47853	1	2.04597e-34
0.1	0.9	0.088	7.47853	1	1.4045e-34
0.1	0.9	0.096	7.47853	1	9.64151e-35
0.1	0.9	0.104	7.47853	1	6.61864e-35
0.1	0.9	0.112	7.47853	1	4.54351e-35
0.1	0.9	0.12	7.47853	1	3.119e-35
0.1	0.9	0.128	7.47853	1	2.14111e-35
0.1	0.9	0.136	7.47853	1	1.46981e-35
0.1	0.9	0.144	7.47853	1	1.00898e-35
0.1	0.9	0.152	7.47853	1	6.9264e-36
0.1	0.9	0.16	7.47853	1	4.75479e-36
0.1	0.9	0.168	7.47853	1	3.26403e-36
0.1	0.9	0.176	7.47853	1	2.24067e-36
0.1	0.9	0.184	7.47853	1	1.53816e-36
0.1	0.9	0.192	7.47853	1	1.0559e-36
0.1	0.9	0.2	7.47853	1	7.24848e-37
0.1	0.9	0.208	7.47853	1	4.97588e-37
0.1	0.9	0.216	7.47853	1	3.41581e-37
0.1	0.9	0.224	7.47853	1	2.34486e-37
0.1	0.9	0.232	7.47853	1	1.60968e-37
0.1	0.9	0.24	7.47853	1	1.105e-37
0.1	0.9	0.248	7.47853	1	7.58554e-38
0.1	0.9	0.256	7.47853	1	5.20726e-38
0.1	0.9	0.264	7.47853	1	3.57464e-38
0.1	0.9	0.272	7.47853	1	2.45389e-38
0.1	0.9	0.28	7.47853	1	1.68453e-38
0.1	0.9	0.288	7.47853	1	1.15638e-38
0.1	0.9	0.296	7.47853	1	7.93827e-39
0.1	0.9	0.304	7.47853	1	5.4494e-39
0.1	0.9	0.312	7.47853	1	3.74087e-39
0.1	0.9	0.32	7.47853	1	2.568e-39
0.1	0.9	0.328	7.47853	1	1.76286e-39
0.1	0.9	0.336	7.47853	1	1.21016e-39
0.1	0.9	0.344	7.47853	1	8.3074e-40
0.1	0.9	0.352	7.47853	1	5.7028e-40
0.1	0.9	0.36	7.47853	1	3.91482e-40
0.1	0.9	0.368	7.47853	1	2.68741e-40
0.1	0.9	0.376	7.47853	1	1.84484e-40
0.1	0.9	0.384	7.47853	1	1.26643e-40
0.1	0.9	0.392	7.47853	1	8.69369e-41
0.1	0.9	0.4	7.47853	1	5.96798e-41
0.1	0.9	0.408	7.47853	1	4.09686e-41
0.1	0.9	0.416	7.47853	1	2.81238e-41
0.1	0.9	0.424	7.47853	1	1.93062e-41
0.1	0.9	0.432	7.47853	1	1.32532e-41
0.1	0.9	0.44	7.47853	1	9.09795e-42
0.1	0.9	0.448	7.47853	1	6.24549e-42
0.1	0.9	0.456	7.47853	1	4.28736e-42
0.1	0.9	0.464	7.47853	1	2.94315e-42
0.1	0.9	0.472	7.47853	1	2.0204e-42
0.1	0.9	0.48	7.47853	1	1.38695e-42
0.1	0.9	0.488	7.47853	1	9.521e-43
0.1	0.9	0.496	7.47853	1	6.53591e-43
0.1	0.9	0.504	7.47853	1	4.48672e-43
0.1	0.9	0.512	7.47853	1	3.08001e-43
0.1	0.9	0.52	7.47853	1	2.11434e-43
0.1	0.9	0.528	7.47853	1	1.45144e-43
0.1	0.9	0.536	7.47853	1	9.96373e-44
0.1	0.9	0.544	7.47853	1	6.83983e-44
0.1	0.9	0.552	7.47853	1	4.69536e-44
0.1	0.9	0.56	7.47853	1	3.22323e-44
0.1	0.9	0.568	7.47853	1	2.21266e-44
0.1	0.9	0.576	7.47853	1	1.51893e-44
0.1	0.9	0.584	7.47853	1	1.0427e-44
0.1	0.9	0.592	7.47853	1	7.15788e-45
0.1	0.9	0.6	7.47853	1	4.91369e-45
0.1	0.9	0.608	7.47853	1	3.37311e-45
0.1	0.9	0.616	7.47853	1	2.31555e-45
0.1	0.9	0.624	7.47853	1	1.58956e-45
0.1	0.9	0.632	7.47853	1	1.09119e-45
0.1	0.9	0.64	7.47853	1	7.49072e-46
0.1	0.9	0.648	7.47853	1	5.14218e-46
0.1	0.9	0.656	7.47853	1	3.52996e-46
0.1	0.9	0.664	7.47853	1	2.42322e-46
0.1	0.9	0.672	7.47853	1	1.66348e-46
0.1	0.9	0.68	7.47853	1	1.14193e-46
0.1	0.9	0.688	7.47853	1	7.83904e-47
0.1	0.9	0.696	7.47853	1	5.38129e-47
0.1	0.9	0.704	7.47853	1	3.69411e-47
0.1	0.9	0.712	7.47853	1	2.5359e-47
0.1	0.9	0.72	7.47853	1	1.74083e-47
0.1	0.9	0.728	7.47853	1	1.19503e-47
0.1	0.9	0.736	7.47853	1	8.20356e-48
0.1	0.9	0.744	7.47853	1	5.63152e-48
0.1	0.9	0.752	7.47853	1	3.86588e-48
0.1	0.9	0.76	7.47853	1	2.65382e-48
0.1	0.9	0.768	7.47853	1	1.82178e-48
0.1	0.9	0.776	7.47853	1	1.2506e-48
0.1	0.9	0.784	7.47853	1	8.58503e-49
0.1	0.9	0.792	7.47853	1	5.89339e-49
0.1	0.9	0.8	7.47853	1	4.04565e-49
0.1	0.9	0.808	7.47853	1	2.77723e-49
0.1	0.9	0.816	7.47853	1	1.90649e-49
0.1	0.9	0.824	7.47853	1	1.30875e-49
0.1	0.9	0.832	7.47853	1	8.98423e-50
0.1	0.9	0.84	7.47853	1	6.16743e-50
0.1	0.9	0.848	7.47853	1	4.23377e-50
0.1	0.9	0.856	7.47853	1	2.90637e-50
0.1	0.9	0.864	7.47853	1	1.99514e-50
0.1	0.9	0.872	7.47853	1	1.36961e-50
0.1	0.9	0.88	7.47853	1	9.402e-51
0.1	0.9	0.888	7.47853	1	6.45422e-51
0.1	0.9	0.896	7.47853	1	4.43064e-51
0.1	0.9	0.904	7.47853	1	3.04151e-51
0.1	0.9	0.912	7.47853	1	2.08792e-51
0.1	0.9	0.92	7.47853	1	1.4333e-51
0.1	0.9	0.928	7.47853	1	9.83919e-52
0.1	0.9	0.936	7.47853	1	6.75434e-52
0.1	0.9	0.944	7.47853	1	4.63667e-52
0.1	0.9	0.952	7.47853	1	3.18295e-52
0.1	0.9	0.96	7.47853	1	2.185e-52
0.1	0.9	0.968	7.47853	1	1.49995e-52
0.1	0.9	0.976	7.47853	1	1.02967e-52
0.1	0.9	0.984	7.47853	1	7.06841e-53
0.1	0.9	0.992	7.47853	1	4.85227e-53
0.1	0.9	1	7.47853	1	3.33095e-53
0.1	0.9	1.008	7.47853	1	2.28661e-53
0.1	0.9	1.016	7.47853	1	1.56969e-53
0.1	0.9	1.024	7.47853	1	1.07755e-53
0.1	0.9	1.032	7.47853	1	7.3971e-54
0.1	0.9	1.04	7.47853	1	5.0779e-54
0.1	0.9	1.048	7.47853	1	3.48584e-54
0.1	0.9	1.056	7.47853	1	2.39294e-54
0.1	0.9	1.064	7.47853	1	1.64268e-54
0.1	0.9	1.072	7.47853	1	1.12766e-54
0.1	0.9	1.08	7.47853	1	7.74106e-55
0.1	0.9	1.088	7.47853	1	5.31403e-55
0.1	0.9	1.096	7.47853	1	3.64793e-55
0.1	0.9	1.104	7.47853	1	2.50421e-55
0.1	0.9	1.112	7.47853	1	1.71907e-55
0.1	0.9	1.12	7.47853	1	1.18009e-55
0.1	0.9	1.128	7.47853	1	8.10102e-56
0.1	0.9	1.136	7.47853	1	5.56113e-56
0.1	0.9	1.144	7.47853	1	3.81756e-56
0.1	0.9	1.152	7.47853	1	2.62065e-56
0.1	0.9	1.16	7.47853	1	1.79901e-56
0.1	0.9	1.168	7.47853	1	1.23497e-56
0.1	0.9	1.176	7.47853	1	8.47772e-57
0.1	0.9	1.184	7.47853	1	5.81972e-57
0.1	0.9	1.192	7.47853	1	3.99508e-57
0.1	0.9	1.2	7.47853	1	2.74251e-57
0.1	0.9	1.208	7.47853	1	1.88266e-57
0.1	0.9	1.216	7.47853	1	1.29239e-57
0.1	0.9	1.224	7.47853	1	8.87194e-58
0.1	0.9	1.232	7.47853	1	6.09034e-58
0.1	0.9	1.24	7.47853	1	4.18085e-58
0.1	0.9	1.248	7.47853	1	2.87004e-58
0.1	0.9	1.256	7.47853	1	1.9702e-58
0.1	0.9	1.264	7.47853	1	1.35249e-58
0.1	0.9	1.272	7.47853	1	9.28448e-59
0.1	0.9	1.28	7.47853	1	6.37354e-59
0.1	0.9	1.288	7.47853	1	4.37526e-59
0.1	0.9	1.296	7.47853	1	3.0035e-59
0.1	0.9	1.304	7.47853	1	2.06182e-59
0.1	0.9	1.312	7.47853	1	1.41538e-59
0.1	0.9	1.32	7.47853	1	9.71621e-60
0.1	0.9	1.328	7.47853	1	6.66991e-60
0.1	0.9	1.336	7.47853	1	4.57871e-60
0.1	0.9	1.344	7.47853	1	3.14316e-60
0.1	0.9	1.352	7.47853	1	2.15769e-60
0.1	0.9	1.36	7.47853	1	1.4812e-60
0.1	0.9	1.368	7.47853	1	1.0168e-60
0.1	0.9	1.376	7.47853	1	6.98007e-61
0.1	0.9	1.384	7.47853	1	4.79162e-61
0.1	0.9	1.392	7.47853	1	3.28932e-61
0.1	0.9	1.4	7.47853	1	2.25803e-61
0.1	0.9	1.408	7.47853	1	1.55007e-61
0.1	0.9	1.416	7.47853	1	1.06408e-61
0.1	0.9	1.424	7.47853	1	7.30464e-62
0.1	0.9	1.432	7.47853	1	5.01444e-62
0.1	0.9	1.44	7.47853	1	3.44228e-62
0.1	0.9	1.448	7.47853	1	2.36303e-62
0.1	0.9	1.456	7.47853	1	1.62216e-62
0.1	0.9	1.464	7.47853	1	1.11357e-62
0.1	0.9	1.472	7.47853	1	7.64434e-63
0.1	0.9	1.48	7.47853	1	5.24764e-63
0.1	0.9	1.488	7.47853	1	3.60237e-63
0.1	0.9	1.496	7.47853	1	2.47294e-63
0.1	0.9	1.504	7.47853	1	1.69761e-63
0.1	0.9	1.512	7.47853	1	1.16537e-63
0.1	0.9	1.52	7.47853	1	8.00003e-64
0.1	0.9	1.528	7.47853	1	5.49187e-64
0.1	0.9	1.536	7.47853	1	3.77008e-64
0.1	0.9	1.544	7.47853	1	2.58811e-64
0.1	0.9	1.552	7.47853	1	1.77672e-64
0.1	0.9	1.56	7.47853	1	1.21972e-64
0.1	0.9	1.568	7.47853	1	8.37356e-65
0.1	0.9	1.576	7.47853	1	5.74867e-65
0.1	0.9	1.584	7.47853	1	3.94672e-65
0.1	0.9	1.592	7.47853	1	2.70971e-65
0.1	0.9	1.6	7.47853	1	1.8605e-65
0.1	0.9	1.608	7.47853	1	1.27752e-65
0.1	0.9	1.616	7.47853	1	8.77293e-66
0.1	0.9	1.624	7.47853	1	6.02526e-66
0.1	0.9	1.632	7.47853	1	4.13884e-66
0.1	0.9	1.64	7.47853	1	2.84365e-66
0.1	0.9	1.648	7.47853	1	1.95434e-66
0.1	0.9	1.656	7.47853	1	1.34368e-66
0.1	0.9	1.664	7.47853	1	9.24297e-67
0.1	0.9	1.672	7.47853	1	6.36243e-67
0.1	0.9	1.68	7.47853	1	4.38351e-67
0.1	0.9	1.688	7.47853	1	3.02363e-67
0.1	0.9	1.696	7.47853	1	2.0888e-67
0.1	0.9	1.704	7.47853	1	1.44585e-67
0.1	0.9	1.712	7.47853	1	1.00335e-67
0.1	0.9	1.72	7.47853	1	6.9854e-68
0.1	0.9	1.728	7.47853	1	4.88332e-68
0.1	0.9	1.736	7.47853	1	3.43139e-68
0.1	0.9	1.744	7.47853	1	2.42649e-68
0.1	0.9	1.752	7.47853	1	1.72915e-68
0.1	0.9	1.76	7.47853	1	1.24356e-68
0.1	0.9	1.768	7.47853	1	9.03938e-69
0.1	0.9	1.776	7.47853	1	6.65077e-69
0.1	0.9	1.784	7.47853	1	4.95911e-69
0.1	0.9	1.792	7.47853	1	3.75075e-69
0.1	0.9	1.8	7.47853	1	2.87874e-69
0.1	0.9	1.808	7.47853	1	2.24184e-69
0.1	0.9	1.816	7.47853	1	1.77026e-69
0.1	0.9	1.824	7.47853	1	1.41577e-69
0.1	0.9	1.832	7.47853	1	1.145e-69
0.1	0.9	1.84	7.47853	1	9.34746e-70
0.1	0.9	1.848	7.47853	1	7.68841e-70
0.1	0.9	1.856	7.47853	1	6.35929e-70
0.1	0.9	1.864	7.47853	1	5.27987e-70
0.1	0.9	1.872	7.47853	1	4.39287e-70
0.1	0.9	1.88	7.47853	1	3.65694e-70
0.1	0.9	1.888	7.47853	1	3.04178e-70
0.1	0.9	1.896	7.47853	1	2.5248e-70
0.1	0.9	1.904	7.47853	1	2.08884e-70
0.1	0.9	1.912	7.47853	1	1.7206e-70
0.1	0.9	1.92	7.47853	1	1.40953e-70
0.1	0.9	1.928	7.47853	1	1.1471e-70
0.1	0.9	1.936	7.47853	1	9.26269e-71
0.1	0.9	1.944	7.47853	1	7.41128e-71
0.1	0.9	1.952	7.47853	1	5.86653e-71
0.1	0.9	1.96	7.47853	1	4.58518e-71
0.1	0.9	1.968	7.47853	1	3.52967e-71
0.1	0.9	1.976	7.47853	1	2.66724e-71
0.1	0.9	1.984	7.47853	1	1.9692e-71
0.1	0.9	1.992	7.47853	1	1.41042e-71
0.1	0.9	2	7.47853	1	9.68862e-72
